Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																																																	
Республики Беларусь ежедневно, за период с 01.01.1999 по 31.12.1999																																																	
																																																	
Дата	1 австралийский доллар (AUD)	1 австрийский шиллинг (ATS)	1 болгарский лев (BGL)	1 венгерский форинт (HUF)*	1 грузинский лари (GEL)*	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 ирландский фунт (IEP)	1 исландская крона (ISK)	1 казахский тенге (KZT)	1 канадский доллар (CAD)	1 кувейтский динар (KWD)	1 кыргызский сом (KGS)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 люксембургский франк (LUF)	1 молдавский лей (MDL)	1 немецкая марка (DEM)	1 нидерландский гульден (NLG)	1 норвежская крона (NOK)	1 польский злотый (PLZ)	1 российский рубль (RUR)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 словацкая крона (SKK)*	1 туркменский манат (TMM)*	1 узбекский сум (UZS)*	1 украинская гривна (UAH)	1 финляндская марка (FIM)	1 французский франк (FRF)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	1 Экю (XEU)	1 эстонская крона (EEK)	10 бельгийских франков (BEF)	10 греческих драхм (GRD)	10 иен (JPY)	10 испанских песет (ESP)	10 португальских эскудо (PTE)	100 итальянских лир (ITL)	1000 азербайджанских манат (AZM)*	1000 армянских драмов (AMD)*	1000 ливанских фунтов (LBP)*	1000 румынских лей (ROL)*	1000 таджикских рублей (TJR)*	10000 турецких лир (TRL)
03.02.1999	 89 428,30 	 11 512,10 	 81,01 	 636,60 	 83 850,42 	 21 301,52 	 140 000,00 	 158 410,00 	 201 139,20 	 1 994,87 	 1 647,06 	 92 844,35 	 462 504,10 	 4 575,93 	 243 817,50 	 34 986,88 		 15 994,52 	 80 993,75 	 71 883,32 	 18 434,88 	 37 273,70 	 6 110,00 	 194 633,70 	 82 997,39 	 3 702,14 	 26,92 	 1 259,22 	 40 852,06 	 26 642,65 	 24 149,45 	 230 490,60 	 4 229,61 	 17 799,93 	 98 835,16 		 10 124,24 	 39 268,81 	 4 928,62 	 12 358,76 	 9 520,63 	 7 901,46 	 8 181,19 	 36 270,00 	 278 270,00 	 92 623,00 	 11 710,00 	 140 700,00 	 4 180,00 
04.02.1999	 91 201,03 	 11 708,55 	 82,47 	 646,78 	 85 048,28 	 21 673,43 	 142 000,00 	 161 113,20 	 204 571,60 	 2 024,23 	 1 670,59 	 93 822,27 	 469 266,40 	 4 641,30 	 247 645,60 	 35 484,03 		 16 226,90 	 82 375,87 	 73 109,98 	 18 685,44 	 38 300,74 	 6 140,00 	 197 414,20 	 84 138,18 	 3 792,74 	 27,31 	 1 277,21 	 41 435,66 	 27 097,30 	 24 561,55 	 232 710,60 	 4 329,00 	 18 031,52 	 100 809,30 		 10 298,74 	 39 938,92 	 5 033,14 	 12 654,28 	 9 683,10 	 8 036,29 	 8 320,80 	 36 790,00 	 282 240,00 	 93 884,00 	 11 730,00 	 142 710,00 	 4 230,00 
05.02.1999	 91 801,61 	 11 821,14 	 83,25 	 653,74 	 86 246,14 	 21 877,52 	 144 000,00 	 162 662,40 	 206 538,60 	 2 047,78 	 1 694,12 	 95 402,15 	 475 561,40 	 4 706,67 	 251 704,20 	 35 991,00 		 16 457,33 	 83 167,96 	 73 812,98 	 18 801,41 	 38 939,97 	 6 220,00 	 200 194,60 	 85 197,02 	 3 831,47 	 27,69 	 1 295,20 	 42 019,26 	 27 357,85 	 24 797,72 	 236 376,00 	 4 382,09 	 18 259,05 	 101 408,50 		 10 397,41 	 40 322,96 	 5 066,77 	 12 661,57 	 9 776,21 	 8 113,57 	 8 400,81 	 37 310,00 	 286 220,00 	 95 491,00 	 11 920,00 	 144 720,00 	 4 280,00 
06.02.1999	 91 801,61 	 11 821,14 	 83,25 	 653,74 	 86 246,14 	 21 877,52 	 144 000,00 	 162 662,40 	 206 538,60 	 2 047,78 	 1 694,12 	 95 402,15 	 475 561,40 	 4 706,67 	 251 704,20 	 35 991,00 		 16 457,33 	 83 167,96 	 73 812,98 	 18 801,41 	 38 939,97 	 6 220,00 	 200 194,60 	 85 197,02 	 3 831,47 	 27,69 	 1 295,20 	 42 019,26 	 27 357,85 	 24 797,72 	 236 376,00 	 4 382,09 	 18 259,05 	 101 408,50 		 10 397,41 	 40 322,96 	 5 066,77 	 12 661,57 	 9 776,21 	 8 113,57 	 8 400,81 	 37 310,00 	 286 220,00 	 95 491,00 	 11 920,00 	 144 720,00 	 4 280,00 
07.02.1999	 91 801,61 	 11 821,14 	 83,25 	 653,74 	 86 246,14 	 21 877,52 	 144 000,00 	 162 662,40 	 206 538,60 	 2 047,78 	 1 694,12 	 95 402,15 	 475 561,40 	 4 706,67 	 251 704,20 	 35 991,00 		 16 457,33 	 83 167,96 	 73 812,98 	 18 801,41 	 38 939,97 	 6 220,00 	 200 194,60 	 85 197,02 	 3 831,47 	 27,69 	 1 295,20 	 42 019,26 	 27 357,85 	 24 797,72 	 236 376,00 	 4 382,09 	 18 259,05 	 101 408,50 		 10 397,41 	 40 322,96 	 5 066,77 	 12 661,57 	 9 776,21 	 8 113,57 	 8 400,81 	 37 310,00 	 286 220,00 	 95 491,00 	 11 920,00 	 144 720,00 	 4 280,00 
08.02.1999	 95 083,03 	 12 022,46 	 84,66 	 663,94 	 87 444,01 	 22 251,01 	 146 000,00 	 165 432,60 	 210 056,10 	 2 080,66 	 1 717,65 	 97 973,43 	 482 485,10 	 4 772,04 	 256 095,40 	 36 484,49 		 16 719,15 	 84 584,35 	 75 070,04 	 18 990,63 	 39 528,90 	 6 310,00 	 202 975,10 	 86 621,18 	 3 895,93 	 28,08 	 1 313,19 	 42 602,86 	 27 823,77 	 25 220,04 	 239 816,00 	 4 431,76 	 18 605,84 	 103 568,10 		 10 573,04 	 41 009,67 	 5 131,54 	 13 058,45 	 9 942,70 	 8 251,74 	 8 543,88 	 37 820,00 	 290 190,00 	 96 529,00 	 12 000,00 	 146 730,00 	 4 340,00 
09.02.1999	 96 416,94 	 12 089,27 	 85,18 	 669,14 	 88 641,87 	 22 380,50 	 148 000,00 	 166 352,00 	 211 223,50 	 2 099,29 	 1 739,13 	 99 589,53 	 488 932,90 	 4 837,41 	 258 515,30 	 36 990,75 		 16 904,82 	 85 054,43 	 75 487,25 	 19 232,02 	 39 811,70 	 6 420,00 	 206 013,40 	 87 620,63 	 3 915,24 	 28,46 	 1 322,61 	 43 186,46 	 27 978,40 	 25 360,20 	 241 711,60 	 4 417,65 	 18 803,20 	 103 954,50 		 10 633,71 	 41 237,58 	 5 173,02 	 13 006,99 	 9 997,96 	 8 297,60 	 8 591,36 	 38 340,00 	 294 170,00 	 97 916,00 	 12 050,00 	 148 300,00 	 4 360,00 
10.02.1999	 96 936,80 	 12 338,76 	 86,96 	 678,87 	 89 839,73 	 22 832,79 	 150 000,00 	 169 785,00 	 215 582,50 	 2 134,62 	 1 762,63 	 100 502,50 	 495 376,50 	 4 902,78 	 261 597,50 	 37 504,69 		 17 168,56 	 86 809,69 	 77 045,07 	 19 605,28 	 39 888,31 	 6 550,00 	 208 797,30 	 88 647,24 	 3 983,11 	 28,85 	 1 340,48 	 43 770,06 	 28 555,79 	 25 883,56 	 245 982,30 	 4 441,55 	 19 045,20 	 105 962,10 		 10 848,81 	 42 088,60 	 5 266,58 	 13 101,01 	 10 204,28 	 8 468,84 	 8 768,66 	 38 860,00 	 298 150,00 	 99 469,00 	 12 320,00 	 150 300,00 	 4 430,00 
11.02.1999	 97 881,38 	 12 480,08 	 87,89 	 687,91 	 91 037,59 	 23 094,69 	 152 000,00 	 171 729,60 	 218 051,60 	 2 159,70 	 1 786,13 	 101 631,50 	 501 650,20 	 4 968,15 	 263 614,30 	 38 008,55 		 17 397,48 	 87 803,95 	 77 927,49 	 19 862,79 	 40 484,75 	 6 680,00 	 211 199,10 	 89 739,05 	 4 020,10 	 29,23 	 1 358,36 	 44 353,66 	 28 882,85 	 26 180,01 	 248 122,80 	 4 495,98 	 19 272,22 	 107 284,00 		 10 974,02 	 42 570,66 	 5 337,64 	 13 185,29 	 10 321,16 	 8 565,84 	 8 869,09 	 39 380,00 	 302 120,00 	 100 796,00 	 12 590,00 	 152 300,00 	 4 470,00 
12.02.1999	 99 560,38 	 12 663,31 	 89,28 	 695,17 	 92 235,46 	 23 438,45 	 154 000,00 	 174 251,00 	 221 253,10 	 2 186,26 	 1 809,64 	 103 522,50 	 510 610,10 	 5 033,52 	 267 733,00 	 38 492,30 		 17 626,39 	 89 093,12 	 79 071,66 	 20 206,00 	 41 151,16 	 6 760,00 	 213 978,00 	 91 221,42 	 4 074,51 	 29,62 	 1 376,23 	 44 937,26 	 29 306,91 	 26 564,39 	 249 510,80 	 4 603,89 	 19 538,19 	 109 065,20 		 11 136,18 	 43 195,69 	 5 405,88 	 13 493,98 	 10 472,70 	 8 691,60 	 8 999,31 	 39 900,00 	 306 100,00 	 101 759,00 	 12 540,00 	 154 310,00 	 4 530,00 
13.02.1999	 99 560,38 	 12 663,31 	 89,28 	 695,17 	 92 235,46 	 23 438,45 	 154 000,00 	 174 251,00 	 221 253,10 	 2 186,26 	 1 809,64 	 103 522,50 	 510 610,10 	 5 033,52 	 267 733,00 	 38 492,30 		 17 626,39 	 89 093,12 	 79 071,66 	 20 206,00 	 41 151,16 	 6 760,00 	 213 978,00 	 91 221,42 	 4 074,51 	 29,62 	 1 376,23 	 44 937,26 	 29 306,91 	 26 564,39 	 249 510,80 	 4 603,89 	 19 538,19 	 109 065,20 		 11 136,18 	 43 195,69 	 5 405,88 	 13 493,98 	 10 472,70 	 8 691,60 	 8 999,31 	 39 900,00 	 306 100,00 	 101 759,00 	 12 540,00 	 154 310,00 	 4 530,00 
14.02.1999	 99 560,38 	 12 663,31 	 89,28 	 695,17 	 92 235,46 	 23 438,45 	 154 000,00 	 174 251,00 	 221 253,10 	 2 186,26 	 1 809,64 	 103 522,50 	 510 610,10 	 5 033,52 	 267 733,00 	 38 492,30 		 17 626,39 	 89 093,12 	 79 071,66 	 20 206,00 	 41 151,16 	 6 760,00 	 213 978,00 	 91 221,42 	 4 074,51 	 29,62 	 1 376,23 	 44 937,26 	 29 306,91 	 26 564,39 	 249 510,80 	 4 603,89 	 19 538,19 	 109 065,20 		 11 136,18 	 43 195,69 	 5 405,88 	 13 493,98 	 10 472,70 	 8 691,60 	 8 999,31 	 39 900,00 	 306 100,00 	 101 759,00 	 12 540,00 	 154 310,00 	 4 530,00 
15.02.1999	 101 423,80 	 12 833,44 	 90,51 	 706,94 	 93 433,32 	 23 756,95 	 156 000,00 	 176 592,00 	 224 225,60 	 2 215,59 	 1 833,14 	 104 874,00 	 515 191,60 	 5 098,89 	 271 446,00 	 38 987,33 		 17 849,79 	 90 290,06 	 80 133,96 	 20 405,49 	 41 500,40 	 6 820,00 	 216 757,00 	 92 417,06 	 4 124,64 	 30,00 	 1 394,10 	 45 520,86 	 29 700,64 	 26 921,28 	 253 329,00 	 4 656,51 	 19 799,47 	 110 583,40 		 11 287,74 	 43 776,01 	 5 484,27 	 13 641,73 	 10 613,39 	 8 808,37 	 9 120,22 	 40 410,00 	 310 070,00 	 103 448,00 	 12 740,00 	 156 310,00 	 4 580,00 
16.02.1999	 105 324,30 	 13 324,68 	 93,99 	 734,13 	 97 026,91 	 24 670,68 	 162 000,00 	 183 351,60 	 232 808,50 	 2 300,81 	 1 901,41 	 108 907,60 	 535 006,60 	 5 295,00 	 281 886,20 	 40 486,84 		 18 534,62 	 93 746,18 	 83 201,33 	 21 190,32 	 43 096,57 	 7 090,00 	 225 093,80 	 95 971,56 	 4 283,28 	 31,15 	 1 447,72 	 47 202,80 	 30 837,53 	 27 951,77 	 263 055,60 	 4 835,60 	 20 560,98 	 114 836,60 		 11 721,89 	 45 451,67 	 5 695,20 	 14 166,41 	 11 019,65 	 9 145,54 	 9 469,32 	 41 970,00 	 322 000,00 	 107 427,00 	 13 230,00 	 162 320,00 	 4 760,00 
17.02.1999	 104 958,00 	 13 661,91 	 94,96 	 796,08 	 100 620,50 	 24 810,23 	 168 000,00 	 187 992,00 	 238 700,60 	 2 357,89 	 1 971,83 	 115 974,00 	 548 481,90 	 5 492,98 	 292 326,40 	 41 986,35 		 19 221,09 	 96 118,78 	 85 307,05 	 22 472,81 	 48 667,44 	 7 270,00 	 233 430,60 	 102 314,20 	 4 919,21 	 32,31 	 1 496,53 	 48 951,05 	 31 617,98 	 28 659,20 	 273 092,40 	 5 170,98 	 21 721,70 	 113 782,60 		 12 156,03 	 46 602,00 	 5 471,24 	 12 329,37 	 11 298,55 	 9 377,02 	 9 708,98 	 43 520,00 	 333 920,00 	 111 038,00 	 19 750,00 	 168 340,00 	 6 600,00 
18.02.1999	 110 490,00 	 14 192,83 	 100,27 	 779,81 	 104 214,10 	 26 277,24 	 174 000,00 	 195 297,60 	 247 976,80 	 2 445,54 	 2 042,25 	 116 512,70 	 572 933,80 	 5 689,16 	 300 000,00 	 43 485,87 		 19 912,57 	 99 854,08 	 88 622,19 	 22 499,52 	 45 849,80 	 7 610,00 	 241 767,40 	 102 546,00 	 4 546,23 	 33,46 	 1 549,97 	 50 537,32 	 32 846,70 	 29 772,93 	 284 437,80 	 5 151,43 	 21 944,76 	 122 388,70 		 12 484,57 	 48 413,01 	 6 066,21 	 14 702,15 	 11 737,62 	 9 741,40 	 10 086,28 	 45 080,00 	 345 850,00 	 115 385,00 	 14 260,00 	 174 350,00 	 5 050,00 
19.02.1999	 114 705,00 	 14 729,33 	 104,09 	 803,28 	 107 807,70 	 27 272,73 	 180 000,00 	 202 680,00 	 257 350,50 	 2 534,85 	 2 112,68 	 120 457,70 	 592 885,40 	 5 885,33 	 310 344,80 	 44 985,38 		 20 604,16 	 103 628,60 	 91 972,17 	 23 237,80 	 47 129,06 	 7 850,00 	 250 104,20 	 105 963,40 	 4 717,35 	 34,62 	 1 603,42 	 52 279,99 	 34 088,33 	 30 898,37 	 294 723,00 	 5 325,13 	 22 667,17 	 126 823,10 		 12 915,08 	 50 243,06 	 6 299,76 	 15 126,05 	 12 181,31 	 10 109,64 	 10 467,55 	 46 630,00 	 357 770,00 	 119 363,00 	 14 630,00 	 180 360,00 	 5 230,00 
20.02.1999	 114 705,00 	 14 729,33 	 104,09 	 803,28 	 107 807,70 	 27 272,73 	 180 000,00 	 202 680,00 	 257 350,50 	 2 534,85 	 2 112,68 	 120 457,70 	 592 885,40 	 5 885,33 	 310 344,80 	 44 985,38 		 20 604,16 	 103 628,60 	 91 972,17 	 23 237,80 	 47 129,06 	 7 850,00 	 250 104,20 	 105 963,40 	 4 717,35 	 34,62 	 1 603,42 	 52 279,99 	 34 088,33 	 30 898,37 	 294 723,00 	 5 325,13 	 22 667,17 	 126 823,10 		 12 915,08 	 50 243,06 	 6 299,76 	 15 126,05 	 12 181,31 	 10 109,64 	 10 467,55 	 46 630,00 	 357 770,00 	 119 363,00 	 14 630,00 	 180 360,00 	 5 230,00 
21.02.1999	 114 705,00 	 14 729,33 	 104,09 	 803,28 	 107 807,70 	 27 272,73 	 180 000,00 	 202 680,00 	 257 350,50 	 2 534,85 	 2 112,68 	 120 457,70 	 592 885,40 	 5 885,33 	 310 344,80 	 44 985,38 		 20 604,16 	 103 628,60 	 91 972,17 	 23 237,80 	 47 129,06 	 7 850,00 	 250 104,20 	 105 963,40 	 4 717,35 	 34,62 	 1 603,42 	 52 279,99 	 34 088,33 	 30 898,37 	 294 723,00 	 5 325,13 	 22 667,17 	 126 823,10 		 12 915,08 	 50 243,06 	 6 299,76 	 15 126,05 	 12 181,31 	 10 109,64 	 10 467,55 	 46 630,00 	 357 770,00 	 119 363,00 	 14 630,00 	 180 360,00 	 5 230,00 
22.02.1999	 118 097,70 	 15 041,68 	 106,27 	 820,49 	 110 802,30 	 27 843,83 	 185 000,00 	 206 978,00 	 262 807,80 	 2 593,22 	 2 171,36 	 124 286,20 	 611 570,20 	 6 048,82 	 318 965,50 	 46 234,97 		 21 162,93 	 105 826,20 	 93 922,52 	 23 714,91 	 48 639,41 	 8 100,00 	 257 051,50 	 108 409,00 	 4 795,48 	 35,58 	 1 647,96 	 53 421,89 	 34 811,20 	 31 553,59 	 302 169,70 	 5 479,53 	 23 193,71 	 129 334,50 		 13 273,83 	 51 308,51 	 6 429,86 	 15 419,24 	 12 523,84 	 10 324,02 	 10 689,52 	 47 930,00 	 367 710,00 	 122 679,00 	 14 940,00 	 185 370,00 	 5 350,00 
23.02.1999	 120 906,50 	 15 151,34 	 107,24 	 834,28 	 113 797,00 	 28 109,00 	 190 000,00 	 208 487,00 	 264 723,90 	 2 633,77 	 2 235,29 	 127 671,00 	 623 359,60 	 6 212,30 	 327 586,20 	 47 478,63 		 21 747,59 	 106 597,70 	 94 607,28 	 24 123,92 	 48 918,64 	 8 320,00 	 263 998,90 	 110 787,20 	 4 785,47 	 36,54 	 1 692,50 	 54 285,71 	 35 065,00 	 31 783,64 	 307 952,00 	 5 504,53 	 23 517,76 	 130 629,10 		 13 632,58 	 51 682,58 	 6 490,18 	 15 551,46 	 12 530,32 	 10 399,29 	 10 767,45 	 49 220,00 	 377 650,00 	 125 995,00 	 15 290,00 	 190 380,00 	 5 420,00 
24.02.1999	 124 595,20 	 15 602,49 	 110,31 	 858,39 	 116 791,60 	 28 892,74 	 195 000,00 	 214 695,00 	 272 606,40 	 2 691,14 	 2 294,12 	 130 391,20 	 640 604,50 	 6 375,78 	 335 455,00 	 48 730,51 		 22 316,57 	 109 771,80 	 97 424,34 	 24 713,26 	 50 557,43 	 8 550,00 	 270 946,20 	 113 398,50 	 4 892,86 	 37,50 	 1 737,04 	 55 350,55 	 36 109,11 	 32 730,04 	 316 046,20 	 5 683,47 	 24 097,87 	 134 408,60 		 13 735,78 	 53 221,50 	 6 653,81 	 16 183,92 	 12 903,43 	 10 708,94 	 11 088,07 	 50 520,00 	 387 590,00 	 129 310,00 	 15 550,00 	 195 390,00 	 5 560,00 
25.02.1999	 128 280,10 	 16 100,93 	 113,83 	 887,05 	 120 984,20 	 29 817,70 	 202 000,00 	 221 553,60 	 281 315,00 	 2 792,76 	 2 376,47 	 134 873,50 	 663 164,80 	 6 604,65 	 347 497,00 	 50 479,81 		 23 117,68 	 113 278,60 	 100 536,60 	 25 935,17 	 52 162,69 	 8 850,00 	 280 672,50 	 117 054,00 	 5 054,42 	 38,85 	 1 799,39 	 57 337,50 	 37 262,64 	 33 775,63 	 324 694,80 	 5 857,45 	 24 898,31 	 139 271,90 		 14 228,86 	 54 921,70 	 6 842,82 	 16 635,10 	 13 315,64 	 11 051,05 	 11 442,29 	 52 330,00 	 401 500,00 	 133 952,00 	 15 950,00 	 202 400,00 	 5 740,00 
26.02.1999	 132 792,80 	 16 917,97 	 119,44 	 921,50 	 126 374,60 	 31 308,89 	 211 000,00 	 232 796,30 	 295 590,30 	 2 930,15 	 2 482,35 	 140 835,70 	 692 484,40 	 6 898,92 	 362 979,50 	 52 728,91 		 24 153,76 	 119 026,90 	 105 638,40 	 26 749,49 	 54 123,38 	 9 240,00 	 290 405,60 	 122 106,50 	 5 296,65 	 40,58 	 1 879,57 	 59 554,05 	 39 153,53 	 35 489,57 	 338 159,10 	 6 132,03 	 25 886,39 	 146 385,50 		 14 862,82 	 57 687,31 	 7 215,28 	 17 522,73 	 13 991,34 	 11 611,83 	 12 022,93 	 54 660,00 	 419 390,00 	 139 920,00 	 16 320,00 	 211 420,00 	 6 000,00 
27.02.1999	 132 792,80 	 16 917,97 	 119,44 	 921,50 	 126 374,60 	 31 308,89 	 211 000,00 	 232 796,30 	 295 590,30 	 2 930,15 	 2 482,35 	 140 835,70 	 692 484,40 	 6 898,92 	 362 979,50 	 52 728,91 		 24 153,76 	 119 026,90 	 105 638,40 	 26 749,49 	 54 123,38 	 9 240,00 	 290 405,60 	 122 106,50 	 5 296,65 	 40,58 	 1 879,57 	 59 554,05 	 39 153,53 	 35 489,57 	 338 159,10 	 6 132,03 	 25 886,39 	 146 385,50 		 14 862,82 	 57 687,31 	 7 215,28 	 17 522,73 	 13 991,34 	 11 611,83 	 12 022,93 	 54 660,00 	 419 390,00 	 139 920,00 	 16 320,00 	 211 420,00 	 6 000,00 
28.02.1999	 132 792,80 	 16 917,97 	 119,44 	 921,50 	 126 374,60 	 31 308,89 	 211 000,00 	 232 796,30 	 295 590,30 	 2 930,15 	 2 482,35 	 140 835,70 	 692 484,40 	 6 898,92 	 362 979,50 	 52 728,91 		 24 153,76 	 119 026,90 	 105 638,40 	 26 749,49 	 54 123,38 	 9 240,00 	 290 405,60 	 122 106,50 	 5 296,65 	 40,58 	 1 879,57 	 59 554,05 	 39 153,53 	 35 489,57 	 338 159,10 	 6 132,03 	 25 886,39 	 146 385,50 		 14 862,82 	 57 687,31 	 7 215,28 	 17 522,73 	 13 991,34 	 11 611,83 	 12 022,93 	 54 660,00 	 419 390,00 	 139 920,00 	 16 320,00 	 211 420,00 	 6 000,00 
01.03.1999	 141 637,80 	 18 331,25 	 129,67 	 998,00 	 137 155,30 	 33 938,50 	 229 000,00 	 252 243,50 	 320 283,20 	 3 173,94 	 2 694,12 	 151 304,90 	 751 682,20 	 7 487,45 	 392 392,10 	 57 224,25 		 26 214,27 	 128 970,00 	 114 463,10 	 29 027,76 	 58 084,97 	 10 040,00 	 315 179,50 	 133 062,20 	 5 750,16 	 44,04 	 2 039,91 	 64 634,49 	 42 424,31 	 38 454,27 	 366 810,80 	 6 659,11 	 28 012,23 	 158 807,20 		 16 133,69 	 62 529,53 	 7 841,39 	 19 192,09 	 15 160,14 	 12 581,85 	 13 027,29 	 59 330,00 	 455 170,00 	 151 857,00 	 17 930,00 	 229 460,00 	 6 500,00 
02.03.1999	 142 086,00 	 18 294,64 	 129,28 	 993,23 	 137 155,30 	 33 868,73 	 229 000,00 	 251 739,70 	 319 643,50 	 3 176,58 	 2 694,12 	 151 796,40 	 751 805,60 	 7 487,45 	 392 190,40 	 57 227,11 		 26 239,20 	 128 712,50 	 114 234,50 	 28 994,68 	 58 203,08 	 10 000,00 	 312 585,30 	 132 792,10 	 5 737,48 	 44,04 	 2 039,91 	 64 271,68 	 42 339,58 	 38 377,47 	 365 873,30 	 6 663,95 	 27 996,82 	 158 149,20 		 16 094,91 	 62 404,64 	 7 828,12 	 19 255,83 	 15 129,86 	 12 556,72 	 13 001,27 	 59 330,00 	 455 170,00 	 151 405,00 	 17 890,00 	 229 460,00 	 6 460,00 
03.03.1999	 143 400,50 	 18 175,62 	 128,51 	 990,27 	 137 754,20 	 33 660,67 	 230 000,00 	 250 102,00 	 317 564,00 	 3 171,54 	 2 677,53 	 150 711,00 	 754 345,70 	 7 525,98 	 392 826,60 	 57 477,01 		 26 364,66 	 127 875,10 	 113 491,30 	 28 849,17 	 58 073,48 	 10 050,00 	 313 950,30 	 132 603,10 	 5 710,31 	 44,23 	 2 035,58 	 63 835,69 	 42 064,14 	 38 127,80 	 369 299,90 	 6 638,19 	 27 777,78 	 157 286,50 		 15 990,99 	 61 998,67 	 7 773,29 	 19 079,22 	 15 031,43 	 12 475,04 	 12 916,69 	 59 590,00 	 457 160,00 	 152 066,00 	 17 840,00 	 230 460,00 	 6 450,00 
04.03.1999	 143 830,50 	 18 250,84 	 128,99 	 991,76 	 137 754,20 	 33 776,84 	 230 000,00 	 251 137,00 	 318 878,20 	 3 176,80 	 2 677,53 	 151 256,10 	 757 077,00 	 7 525,98 	 392 826,60 	 57 477,01 		 26 351,97 	 128 404,30 	 113 961,00 	 29 058,38 	 57 774,43 	 10 030,00 	 313 950,30 	 132 626,00 	 5 744,97 	 44,23 	 2 035,58 	 63 483,30 	 42 238,21 	 38 285,59 	 371 519,00 	 6 684,10 	 27 875,41 	 157 696,30 		 16 047,56 	 62 255,24 	 7 806,27 	 18 955,78 	 15 093,64 	 12 526,66 	 12 970,14 	 59 590,00 	 457 160,00 	 152 167,00 	 17 580,00 	 230 460,00 	 6 450,00 
05.03.1999	 142 839,40 	 18 158,91 	 128,36 	 983,37 	 137 754,20 	 33 588,90 	 230 000,00 	 249 872,00 	 317 272,00 	 3 166,74 	 2 677,53 	 150 711,00 	 753 851,20 	 7 525,98 	 391 956,40 	 57 478,45 		 26 362,24 	 127 757,50 	 113 387,00 	 28 958,14 	 58 044,16 	 10 000,00 	 313 394,20 	 132 641,30 	 5 727,31 	 44,23 	 2 035,58 	 63 134,78 	 42 025,45 	 38 092,74 	 370 549,40 	 6 661,07 	 27 787,85 	 157 265,00 		 15 971,11 	 61 941,65 	 7 766,60 	 18 767,85 	 15 017,61 	 12 463,56 	 12 904,81 	 59 590,00 	 457 160,00 	 152 167,00 	 17 270,00 	 230 460,00 	 6 430,00 
06.03.1999	 142 839,40 	 18 158,91 	 128,36 	 983,37 	 137 754,20 	 33 588,90 	 230 000,00 	 249 872,00 	 317 272,00 	 3 166,74 	 2 677,53 	 150 711,00 	 753 851,20 	 7 525,98 	 391 956,40 	 57 478,45 		 26 362,24 	 127 757,50 	 113 387,00 	 28 958,14 	 58 044,16 	 10 000,00 	 313 394,20 	 132 641,30 	 5 727,31 	 44,23 	 2 035,58 	 63 134,78 	 42 025,45 	 38 092,74 	 370 549,40 	 6 661,07 	 27 787,85 	 157 265,00 		 15 971,11 	 61 941,65 	 7 766,60 	 18 767,85 	 15 017,61 	 12 463,56 	 12 904,81 	 59 590,00 	 457 160,00 	 152 167,00 	 17 270,00 	 230 460,00 	 6 430,00 
07.03.1999	 142 839,40 	 18 158,91 	 128,36 	 983,37 	 137 754,20 	 33 588,90 	 230 000,00 	 249 872,00 	 317 272,00 	 3 166,74 	 2 677,53 	 150 711,00 	 753 851,20 	 7 525,98 	 391 956,40 	 57 478,45 		 26 362,24 	 127 757,50 	 113 387,00 	 28 958,14 	 58 044,16 	 10 000,00 	 313 394,20 	 132 641,30 	 5 727,31 	 44,23 	 2 035,58 	 63 134,78 	 42 025,45 	 38 092,74 	 370 549,40 	 6 661,07 	 27 787,85 	 157 265,00 		 15 971,11 	 61 941,65 	 7 766,60 	 18 767,85 	 15 017,61 	 12 463,56 	 12 904,81 	 59 590,00 	 457 160,00 	 152 167,00 	 17 270,00 	 230 460,00 	 6 430,00 
08.03.1999	 142 839,40 	 18 158,91 	 128,36 	 983,37 	 137 754,20 	 33 588,90 	 230 000,00 	 249 872,00 	 317 272,00 	 3 166,74 	 2 677,53 	 150 711,00 	 753 851,20 	 7 525,98 	 391 956,40 	 57 478,45 		 26 362,24 	 127 757,50 	 113 387,00 	 28 958,14 	 58 044,16 	 10 000,00 	 313 394,20 	 132 641,30 	 5 727,31 	 44,23 	 2 035,58 	 63 134,78 	 42 025,45 	 38 092,74 	 370 549,40 	 6 661,07 	 27 787,85 	 157 265,00 		 15 971,11 	 61 941,65 	 7 766,60 	 18 767,85 	 15 017,61 	 12 463,56 	 12 904,81 	 59 590,00 	 457 160,00 	 152 167,00 	 17 270,00 	 230 460,00 	 6 430,00 
09.03.1999	 144 438,20 	 18 169,03 	 128,41 	 982,23 	 138 353,20 	 33 628,37 	 231 000,00 	 250 011,30 	 317 448,90 	 3 174,39 	 2 689,17 	 151 674,30 	 757 377,10 	 7 558,70 	 392 857,10 	 57 726,91 		 26 474,43 	 127 828,80 	 113 450,20 	 29 144,59 	 58 362,81 	 10 000,00 	 314 756,80 	 133 580,10 	 5 740,27 	 44,42 	 2 044,43 	 63 063,06 	 42 048,88 	 38 113,98 	 371 459,60 	 6 696,04 	 27 955,95 	 157 282,00 		 15 977,87 	 61 976,18 	 7 768,75 	 18 800,36 	 15 025,98 	 12 470,51 	 12 912,01 	 59 840,00 	 459 140,00 	 152 828,00 	 17 200,00 	 231 460,00 	 6 440,00 
