Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																																						
Республики Беларусь ежедневно, за период с 01.01.2000 по 31.12.2000																																						
																																						
Дата	1 австралийский доллар (AUD)	1 австрийский шиллинг (ATS)	1 болгарский лев (BGL)	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 ирландский фунт (IEP)	1 исландская крона (ISK)	1 казахский тенге (KZT)	1 канадский доллар (CAD)	1 кувейтский динар (KWD)	1 кыргызский сом (KGS)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 люксембургский франк (LUF)	1 молдавский лей (MDL)	1 немецкая марка (DEM)	1 нидерландский гульден (NLG)	1 норвежская крона (NOK)	1 польский злотый (PLZ)	1 российский рубль (RUR)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 украинская гривна (UAH)	1 финляндская марка (FIM)	1 французский франк (FRF)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	1 эстонская крона (EEK)	10 бельгийских франков (BEF)	10 греческих драхм (GRD)	10 иен (JPY)	10 испанских песет (ESP)	10 португальских эскудо (PTE)	100 итальянских лир (ITL)	10000 турецких лир (TRL)
08.08.2000	 439,41 	 53,35 	 377,10 	 98,41 	 810,00 	 734,06 	 932,07 	 10,12 	 5,68 	 543,02 	 2 630,90 	 17,22 	 1 333,66 	 202,45 	 18,20 	 65,31 	 375,32 	 333,10 	 90,74 	 184,30 	 29,22 	 1 058,61 	 469,10 	 148,94 	 123,46 	 111,91 	 1 217,63 	 20,45 	 87,42 	 474,28 	 46,91 	 181,97 	 21,77 	 74,51 	 44,12 	 36,61 	 37,91 	 12,60 
09.08.2000	 477,59 	 53,54 	 378,59 	 98,81 	 815,00 	 736,72 	 935,44 	 10,18 	 5,71 	 548,27 	 2 647,87 	 17,32 	 1 342,78 	 203,71 	 18,26 	 65,71 	 376,68 	 334,31 	 90,93 	 186,18 	 29,39 	 1 066,70 	 471,92 	 149,86 	 123,91 	 112,31 	 1 230,53 	 20,45 	 88,17 	 476,90 	 47,10 	 182,63 	 21,87 	 75,01 	 44,28 	 36,75 	 38,05 	 12,67 
10.08.2000	 439,41 	 53,46 	 378,12 	 98,65 	 820,00 	 735,66 	 934,10 	 10,20 	 5,75 	 551,69 	 2 663,42 	 17,43 	 1 349,46 	 204,95 	 18,24 	 66,13 	 376,14 	 333,83 	 90,93 	 187,88 	 29,60 	 1 074,18 	 476,05 	 150,77 	 123,73 	 112,15 	 1 231,93 	 20,45 	 88,39 	 475,94 	 47,03 	 182,37 	 21,83 	 75,76 	 44,21 	 36,69 	 37,99 	 12,69 
11.08.2000	 478,21 	 54,12 	 382,72 	 99,88 	 825,00 	 744,69 	 945,56 	 10,31 	 5,78 	 556,25 	 2 679,66 	 17,54 	 1 361,27 	 206,20 	 18,46 	 66,53 	 380,75 	 337,92 	 91,95 	 189,17 	 29,78 	 1 079,96 	 481,30 	 151,70 	 125,25 	 113,53 	 1 236,39 	 20,45 	 89,26 	 482,08 	 47,61 	 184,60 	 22,09 	 76,63 	 44,76 	 37,14 	 38,46 	 12,80 
12.08.2000	 439,41 	 54,12 	 382,72 	 99,88 	 825,00 	 744,69 	 945,56 	 10,31 	 5,78 	 556,25 	 2 679,66 	 17,54 	 1 361,27 	 206,20 	 18,46 	 66,53 	 380,75 	 337,92 	 91,95 	 189,17 	 29,78 	 1 079,96 	 481,30 	 151,70 	 125,25 	 113,53 	 1 236,39 	 20,45 	 89,26 	 482,08 	 47,61 	 184,60 	 22,09 	 76,63 	 44,76 	 37,14 	 38,46 	 12,80 
13.08.2000	 478,21 	 54,12 	 382,72 	 99,88 	 825,00 	 744,69 	 945,56 	 10,31 	 5,78 	 556,25 	 2 679,66 	 17,54 	 1 361,27 	 206,20 	 18,46 	 66,53 	 380,75 	 337,92 	 91,95 	 189,17 	 29,78 	 1 079,96 	 481,30 	 151,70 	 125,25 	 113,53 	 1 236,39 	 20,45 	 89,26 	 482,08 	 47,61 	 184,60 	 22,09 	 76,63 	 44,76 	 37,14 	 38,46 	 12,80 
14.08.2000	 439,41 	 54,92 	 388,40 	 101,35 	 830,00 	 755,72 	 959,56 	 10,43 	 5,82 	 559,73 	 2 697,74 	 17,64 	 1 368,17 	 207,44 	 18,73 	 66,95 	 386,39 	 342,93 	 93,07 	 191,69 	 29,98 	 1 084,99 	 483,97 	 152,62 	 127,10 	 115,21 	 1 244,63 	 20,45 	 90,36 	 487,06 	 48,30 	 187,34 	 22,41 	 76,27 	 45,42 	 37,69 	 39,03 	 12,92 
15.08.2000	 483,46 	 55,16 	 387,20 	 101,02 	 835,00 	 759,03 	 963,78 	 10,43 	 5,85 	 563,33 	 2 711,70 	 17,75 	 1 374,37 	 208,72 	 18,82 	 67,36 	 388,09 	 344,43 	 93,32 	 191,58 	 30,16 	 1 094,15 	 487,22 	 153,53 	 127,66 	 115,71 	 1 255,05 	 20,45 	 90,36 	 485,08 	 48,16 	 188,16 	 22,35 	 76,79 	 45,62 	 37,86 	 39,20 	 12,93 
16.08.2000	 439,41 	 55,59 	 393,12 	 102,55 	 840,00 	 764,95 	 971,28 	 10,54 	 5,77 	 565,85 	 2 728,38 	 17,86 	 1 385,34 	 209,97 	 18,96 	 67,79 	 391,11 	 347,12 	 94,40 	 192,87 	 30,28 	 1 099,86 	 488,37 	 154,45 	 128,66 	 116,62 	 1 267,81 	 20,45 	 91,62 	 490,47 	 48,89 	 189,63 	 22,69 	 76,69 	 45,97 	 38,16 	 39,51 	 13,06 
17.08.2000	 497,07 	 55,79 	 393,76 	 102,88 	 845,00 	 767,64 	 974,70 	 10,59 	 5,80 	 570,37 	 2 744,35 	 17,96 	 1 393,35 	 211,22 	 19,03 	 68,25 	 392,49 	 348,34 	 94,79 	 194,81 	 30,47 	 1 105,83 	 491,85 	 155,37 	 129,11 	 117,03 	 1 271,64 	 20,45 	 91,61 	 491,82 	 49,05 	 190,29 	 22,77 	 77,57 	 46,14 	 38,29 	 39,65 	 13,12 
18.08.2000	 439,41 	 56,48 	 399,47 	 104,20 	 850,00 	 777,24 	 986,89 	 10,68 	 5,84 	 576,00 	 2 762,39 	 18,07 	 1 403,91 	 212,55 	 19,27 	 68,65 	 397,40 	 352,70 	 96,05 	 196,81 	 30,64 	 1 113,53 	 494,56 	 156,29 	 130,72 	 118,49 	 1 274,74 	 20,45 	 92,27 	 497,40 	 49,69 	 192,67 	 23,05 	 78,37 	 46,71 	 38,77 	 40,14 	 13,22 
19.08.2000	 501,92 	 56,48 	 399,47 	 104,20 	 850,00 	 777,24 	 986,89 	 10,68 	 5,84 	 576,00 	 2 762,39 	 18,07 	 1 403,91 	 212,55 	 19,27 	 68,65 	 397,40 	 352,70 	 96,05 	 196,81 	 30,64 	 1 113,53 	 494,56 	 156,29 	 130,72 	 118,49 	 1 274,74 	 20,45 	 92,27 	 497,40 	 49,69 	 192,67 	 23,05 	 78,37 	 46,71 	 38,77 	 40,14 	 13,22 
20.08.2000	 439,41 	 56,48 	 399,47 	 104,20 	 850,00 	 777,24 	 986,89 	 10,68 	 5,84 	 576,00 	 2 762,39 	 18,07 	 1 403,91 	 212,55 	 19,27 	 68,65 	 397,40 	 352,70 	 96,05 	 196,81 	 30,64 	 1 113,53 	 494,56 	 156,29 	 130,72 	 118,49 	 1 274,74 	 20,45 	 92,27 	 497,40 	 49,69 	 192,67 	 23,05 	 78,37 	 46,71 	 38,77 	 40,14 	 13,22 
21.08.2000	 508,84 	 57,11 	 403,80 	 105,39 	 858,00 	 785,80 	 997,76 	 10,77 	 6,01 	 581,99 	 2 788,02 	 18,23 	 1 415,49 	 214,55 	 19,48 	 69,30 	 401,77 	 356,58 	 97,26 	 198,93 	 30,94 	 1 124,46 	 498,66 	 157,77 	 132,16 	 119,79 	 1 283,83 	 20,45 	 93,32 	 502,30 	 50,22 	 194,79 	 23,29 	 78,73 	 47,23 	 39,20 	 40,58 	 13,35 
22.08.2000	 439,41 	 56,83 	 401,87 	 104,90 	 865,00 	 782,05 	 992,99 	 10,77 	 6,06 	 586,50 	 2 808,58 	 18,19 	 1 424,92 	 216,30 	 19,39 	 69,90 	 399,85 	 354,88 	 97,11 	 199,88 	 31,21 	 1 133,87 	 503,84 	 159,05 	 131,53 	 119,22 	 1 290,32 	 20,45 	 92,94 	 501,65 	 49,99 	 193,86 	 23,19 	 80,15 	 47,00 	 39,01 	 40,39 	 13,36 
23.08.2000	 512,91 	 57,06 	 403,36 	 105,26 	 870,00 	 785,22 	 997,02 	 10,83 	 6,10 	 589,15 	 2 824,26 	 18,30 	 1 431,27 	 217,55 	 19,47 	 70,31 	 401,48 	 356,32 	 97,42 	 201,09 	 31,39 	 1 138,80 	 507,02 	 159,97 	 132,06 	 119,71 	 1 293,04 	 20,45 	 93,46 	 502,70 	 50,18 	 194,65 	 23,28 	 80,29 	 47,19 	 39,17 	 40,55 	 13,42 
24.08.2000	 439,41 	 56,86 	 401,97 	 104,89 	 875,00 	 782,38 	 993,42 	 10,87 	 6,13 	 590,86 	 2 839,57 	 18,41 	 1 439,03 	 218,80 	 19,39 	 70,70 	 400,03 	 355,03 	 97,09 	 201,57 	 31,57 	 1 143,08 	 509,91 	 160,89 	 131,59 	 119,27 	 1 294,04 	 20,45 	 93,51 	 503,96 	 50,03 	 193,95 	 23,19 	 81,64 	 47,02 	 39,03 	 40,41 	 13,45 
25.08.2000	 439,41 	 57,66 	 407,58 	 106,36 	 880,00 	 793,36 	 1 007,36 	 10,96 	 6,17 	 592,33 	 2 859,42 	 18,51 	 1 447,73 	 220,06 	 19,67 	 71,10 	 405,64 	 360,01 	 97,96 	 202,30 	 31,77 	 1 148,66 	 511,42 	 161,81 	 133,43 	 120,95 	 1 301,96 	 20,45 	 94,80 	 511,85 	 50,70 	 196,67 	 23,51 	 82,19 	 47,68 	 39,57 	 40,97 	 13,57 
26.08.2000	 439,41 	 57,66 	 407,58 	 106,36 	 880,00 	 793,36 	 1 007,36 	 10,96 	 6,17 	 592,33 	 2 859,42 	 18,51 	 1 447,73 	 220,06 	 19,67 	 71,10 	 405,64 	 360,01 	 97,96 	 202,30 	 31,77 	 1 148,66 	 511,42 	 161,81 	 133,43 	 120,95 	 1 301,96 	 20,45 	 94,80 	 511,85 	 50,70 	 196,67 	 23,51 	 82,19 	 47,68 	 39,57 	 40,97 	 13,57 
27.08.2000	 503,76 	 57,66 	 407,58 	 106,36 	 880,00 	 793,36 	 1 007,36 	 10,96 	 6,17 	 592,33 	 2 859,42 	 18,51 	 1 447,73 	 220,06 	 19,67 	 71,10 	 405,64 	 360,01 	 97,96 	 202,30 	 31,77 	 1 148,66 	 511,42 	 161,81 	 133,43 	 120,95 	 1 301,96 	 20,45 	 94,80 	 511,85 	 50,70 	 196,67 	 23,51 	 82,19 	 47,68 	 39,57 	 40,97 	 13,57 
28.08.2000	 439,41 	 58,16 	 411,04 	 107,29 	 887,00 	 800,30 	 1 016,17 	 11,07 	 6,22 	 597,59 	 2 881,65 	 18,66 	 1 458,04 	 221,81 	 19,84 	 71,68 	 409,18 	 363,16 	 98,85 	 202,26 	 32,02 	 1 157,80 	 515,31 	 163,10 	 134,60 	 122,00 	 1 307,13 	 20,45 	 95,40 	 517,77 	 51,15 	 198,39 	 23,71 	 82,80 	 48,10 	 39,92 	 41,33 	 13,68 
29.08.2000	 512,88 	 58,66 	 414,76 	 108,27 	 895,00 	 807,20 	 1 024,93 	 11,15 	 6,27 	 603,06 	 2 908,72 	 18,80 	 1 475,32 	 223,69 	 20,01 	 72,35 	 412,72 	 366,29 	 99,88 	 204,31 	 32,31 	 1 170,75 	 520,65 	 164,57 	 135,76 	 123,06 	 1 316,23 	 20,45 	 95,83 	 522,58 	 51,58 	 200,10 	 23,92 	 84,14 	 48,51 	 40,26 	 41,69 	 13,78 
30.08.2000	 439,41 	 58,93 	 416,68 	 108,78 	 900,00 	 810,95 	 1 029,69 	 11,19 	 6,31 	 606,96 	 2 924,69 	 18,91 	 1 481,85 	 224,94 	 20,10 	 72,77 	 414,63 	 367,99 	 100,45 	 206,30 	 32,43 	 1 177,79 	 522,92 	 165,49 	 136,39 	 123,63 	 1 319,27 	 20,45 	 96,11 	 524,97 	 51,82 	 201,03 	 24,03 	 84,44 	 48,74 	 40,45 	 41,88 	 13,85 
31.08.2000	 517,33 	 58,69 	 415,01 	 108,31 	 910,00 	 807,53 	 1 025,36 	 11,23 	 6,38 	 612,84 	 2 952,68 	 19,12 	 1 491,93 	 227,46 	 20,02 	 73,58 	 412,89 	 366,44 	 100,16 	 206,65 	 32,79 	 1 190,62 	 528,36 	 167,33 	 135,82 	 123,11 	 1 316,13 	 20,45 	 95,90 	 521,34 	 51,63 	 200,18 	 23,92 	 85,59 	 48,53 	 40,28 	 41,71 	 13,94 
01.09.2000	 504,52 	 59,77 	 422,56 	 110,29 	 920,00 	 822,43 	 1 044,28 	 11,39 	 6,45 	 623,96 	 2 986,77 	 19,33 	 1 510,55 	 229,94 	 20,39 	 74,43 	 420,50 	 373,20 	 101,84 	 210,14 	 33,15 	 1 200,56 	 534,73 	 169,17 	 138,32 	 125,38 	 1 337,63 	 23,26 	 97,65 	 530,96 	 52,57 	 203,88 	 24,36 	 86,41 	 49,43 	 41,02 	 42,48 	 14,09 
02.09.2000	 530,06 	 59,77 	 422,56 	 110,29 	 920,00 	 822,43 	 1 044,28 	 11,39 	 6,45 	 623,96 	 2 986,77 	 19,33 	 1 510,55 	 229,94 	 20,39 	 74,43 	 420,50 	 373,20 	 101,84 	 210,14 	 33,15 	 1 200,56 	 534,73 	 169,17 	 138,32 	 125,38 	 1 337,63 	 23,26 	 97,65 	 530,96 	 52,57 	 203,88 	 24,36 	 86,41 	 49,43 	 41,02 	 42,48 	 14,09 
03.09.2000	 504,52 	 59,77 	 422,56 	 110,29 	 920,00 	 822,43 	 1 044,28 	 11,39 	 6,45 	 623,96 	 2 986,77 	 19,33 	 1 510,55 	 229,94 	 20,39 	 74,43 	 420,50 	 373,20 	 101,84 	 210,14 	 33,15 	 1 200,56 	 534,73 	 169,17 	 138,32 	 125,38 	 1 337,63 	 23,26 	 97,65 	 530,96 	 52,57 	 203,88 	 24,36 	 86,41 	 49,43 	 41,02 	 42,48 	 14,09 
04.09.2000	 532,56 	 60,11 	 425,00 	 110,91 	 930,00 	 827,10 	 1 050,19 	 11,48 	 6,52 	 632,07 	 3 018,06 	 19,54 	 1 524,47 	 232,44 	 20,50 	 75,24 	 422,89 	 375,32 	 102,50 	 211,10 	 33,51 	 1 212,24 	 540,23 	 171,00 	 139,11 	 126,09 	 1 348,59 	 23,26 	 98,76 	 533,18 	 52,85 	 205,03 	 24,49 	 87,22 	 49,71 	 41,26 	 42,72 	 14,21 
05.09.2000	 504,52 	 61,54 	 434,84 	 113,46 	 940,00 	 846,75 	 1 075,15 	 11,67 	 6,59 	 638,46 	 3 055,17 	 19,75 	 1 547,20 	 234,94 	 20,99 	 76,05 	 432,94 	 384,24 	 104,59 	 215,15 	 33,87 	 1 225,52 	 545,72 	 172,84 	 142,41 	 129,09 	 1 375,97 	 23,26 	 101,00 	 545,16 	 54,00 	 209,90 	 25,08 	 88,79 	 50,89 	 42,24 	 43,73 	 14,42 
06.09.2000	 545,06 	 61,83 	 437,01 	 114,08 	 950,00 	 850,87 	 1 080,38 	 11,74 	 6,66 	 644,48 	 3 085,07 	 19,96 	 1 559,55 	 237,44 	 21,09 	 76,85 	 435,04 	 386,11 	 105,47 	 219,22 	 34,12 	 1 238,55 	 550,02 	 174,68 	 143,11 	 129,71 	 1 381,73 	 23,26 	 101,48 	 548,56 	 54,40 	 210,92 	 25,20 	 89,37 	 51,14 	 42,44 	 43,94 	 14,53 
07.09.2000	 504,52 	 61,58 	 435,09 	 113,51 	 960,00 	 847,30 	 1 075,84 	 11,76 	 6,73 	 649,04 	 3 115,52 	 20,17 	 1 570,81 	 239,94 	 21,00 	 77,65 	 433,22 	 384,49 	 105,08 	 220,13 	 34,43 	 1 250,40 	 555,33 	 176,52 	 142,50 	 129,17 	 1 390,03 	 23,26 	 100,51 	 546,31 	 54,12 	 210,04 	 25,07 	 90,78 	 50,92 	 42,26 	 43,76 	 14,58 
08.09.2000	 542,72 	 60,97 	 431,04 	 112,49 	 970,00 	 839,00 	 1 065,31 	 11,71 	 6,80 	 653,75 	 3 145,11 	 20,38 	 1 579,42 	 242,44 	 20,80 	 78,53 	 428,97 	 380,72 	 104,66 	 219,05 	 34,85 	 1 262,87 	 560,11 	 178,36 	 141,11 	 127,90 	 1 391,08 	 23,26 	 100,37 	 542,28 	 53,63 	 207,98 	 24,81 	 92,21 	 50,43 	 41,85 	 43,33 	 14,62 
09.09.2000	 504,52 	 60,97 	 431,04 	 112,49 	 970,00 	 839,00 	 1 065,31 	 11,71 	 6,80 	 653,75 	 3 145,11 	 20,38 	 1 579,42 	 242,44 	 20,80 	 78,53 	 428,97 	 380,72 	 104,66 	 219,05 	 34,85 	 1 262,87 	 560,11 	 178,36 	 141,11 	 127,90 	 1 391,08 	 23,26 	 100,37 	 542,28 	 53,63 	 207,98 	 24,81 	 92,21 	 50,43 	 41,85 	 43,33 	 14,62 
10.09.2000	 542,72 	 60,97 	 431,04 	 112,49 	 970,00 	 839,00 	 1 065,31 	 11,71 	 6,80 	 653,75 	 3 145,11 	 20,38 	 1 579,42 	 242,44 	 20,80 	 78,53 	 428,97 	 380,72 	 104,66 	 219,05 	 34,85 	 1 262,87 	 560,11 	 178,36 	 141,11 	 127,90 	 1 391,08 	 23,26 	 100,37 	 542,28 	 53,63 	 207,98 	 24,81 	 92,21 	 50,43 	 41,85 	 43,33 	 14,62 
11.09.2000	 552,47 	 62,53 	 442,10 	 115,37 	 987,00 	 860,42 	 1 092,50 	 11,91 	 6,92 	 668,65 	 3 200,91 	 20,74 	 1 608,67 	 246,69 	 21,33 	 79,88 	 439,92 	 390,44 	 107,15 	 222,93 	 35,42 	 1 281,99 	 569,04 	 181,47 	 144,71 	 131,17 	 1 408,20 	 23,26 	 103,12 	 555,45 	 54,97 	 213,29 	 25,44 	 93,53 	 51,71 	 42,92 	 44,44 	 14,91 
12.09.2000	 504,52 	 62,40 	 441,09 	 115,07 	 1 000,00 	 858,65 	 1 090,26 	 11,97 	 7,01 	 676,45 	 3 241,02 	 20,39 	 1 620,61 	 249,93 	 21,29 	 80,96 	 439,02 	 389,64 	 106,95 	 225,48 	 35,91 	 1 296,19 	 575,37 	 183,86 	 144,41 	 130,90 	 1 414,35 	 23,26 	 102,53 	 561,66 	 54,87 	 212,85 	 25,39 	 94,08 	 51,61 	 42,83 	 44,35 	 15,00 
13.09.2000	 562,82 	 63,02 	 445,49 	 116,23 	 1 010,00 	 867,24 	 1 101,16 	 12,03 	 7,08 	 682,20 	 3 272,47 	 20,59 	 1 634,17 	 252,44 	 21,50 	 81,71 	 443,41 	 393,53 	 108,54 	 227,22 	 36,31 	 1 309,16 	 581,40 	 185,70 	 145,86 	 132,21 	 1 411,48 	 23,26 	 103,44 	 569,85 	 55,45 	 214,98 	 25,64 	 95,06 	 52,12 	 43,26 	 44,79 	 15,14 
14.09.2000	 504,52 	 64,38 	 455,12 	 118,60 	 1 020,00 	 885,87 	 1 124,82 	 12,26 	 7,15 	 689,03 	 3 304,87 	 20,80 	 1 652,49 	 254,97 	 21,96 	 82,55 	 452,94 	 401,99 	 109,98 	 228,06 	 36,66 	 1 314,37 	 584,93 	 187,53 	 148,99 	 135,05 	 1 436,52 	 23,26 	 105,13 	 579,45 	 56,60 	 219,60 	 26,18 	 95,27 	 53,24 	 44,19 	 45,75 	 15,36 
15.09.2000	 560,75 	 63,59 	 449,53 	 117,20 	 1 020,00 	 874,96 	 1 110,96 	 12,16 	 7,15 	 685,90 	 3 303,54 	 20,80 	 1 646,89 	 254,94 	 21,69 	 82,50 	 447,36 	 397,04 	 109,22 	 226,42 	 36,72 	 1 314,11 	 584,80 	 187,53 	 147,16 	 133,39 	 1 431,72 	 23,26 	 104,16 	 575,86 	 55,93 	 216,90 	 25,86 	 95,19 	 52,59 	 43,64 	 45,19 	 15,27 
16.09.2000	 504,52 	 63,59 	 449,53 	 117,20 	 1 020,00 	 874,96 	 1 110,96 	 12,16 	 7,15 	 685,90 	 3 303,54 	 20,80 	 1 646,89 	 254,94 	 21,69 	 82,50 	 447,36 	 397,04 	 109,22 	 226,42 	 36,72 	 1 314,11 	 584,80 	 187,53 	 147,16 	 133,39 	 1 431,72 	 23,26 	 104,16 	 575,86 	 55,93 	 216,90 	 25,86 	 95,19 	 52,59 	 43,64 	 45,19 	 15,27 
17.09.2000	 560,75 	 63,59 	 449,53 	 117,20 	 1 020,00 	 874,96 	 1 110,96 	 12,16 	 7,15 	 685,90 	 3 303,54 	 20,80 	 1 646,89 	 254,94 	 21,69 	 82,50 	 447,36 	 397,04 	 109,22 	 226,42 	 36,72 	 1 314,11 	 584,80 	 187,53 	 147,16 	 133,39 	 1 431,72 	 23,26 	 104,16 	 575,86 	 55,93 	 216,90 	 25,86 	 95,19 	 52,59 	 43,64 	 45,19 	 15,27 
18.09.2000	 504,52 	 64,45 	 455,68 	 118,78 	 1 023,00 	 886,89 	 1 126,12 	 12,25 	 7,17 	 687,43 	 3 315,78 	 20,86 	 1 653,87 	 255,69 	 21,99 	 82,78 	 453,46 	 402,45 	 110,34 	 227,84 	 36,89 	 1 318,95 	 587,93 	 188,09 	 149,16 	 135,21 	 1 442,07 	 23,26 	 105,34 	 579,19 	 56,61 	 219,85 	 26,21 	 95,07 	 53,30 	 44,24 	 45,80 	 15,37 
19.09.2000	 557,00 	 63,54 	 449,16 	 117,06 	 1 024,00 	 874,34 	 1 110,19 	 12,16 	 7,17 	 689,77 	 3 314,56 	 21,06 	 1 650,68 	 255,94 	 21,67 	 82,91 	 447,04 	 396,76 	 109,44 	 226,42 	 36,94 	 1 319,31 	 586,08 	 188,29 	 147,05 	 133,29 	 1 431,76 	 23,26 	 104,28 	 573,25 	 55,91 	 216,74 	 25,81 	 95,70 	 52,55 	 43,61 	 45,16 	 15,28 
20.09.2000	 504,52 	 63,47 	 448,50 	 116,93 	 1 024,00 	 873,32 	 1 108,89 	 12,13 	 7,17 	 687,94 	 3 317,08 	 21,06 	 1 651,21 	 255,94 	 21,65 	 83,04 	 446,52 	 396,29 	 109,09 	 222,88 	 36,88 	 1 316,17 	 587,16 	 188,27 	 146,88 	 133,14 	 1 437,24 	 23,26 	 104,08 	 574,09 	 55,83 	 216,49 	 25,76 	 95,88 	 52,49 	 43,56 	 45,10 	 15,26 
21.09.2000	 551,71 	 63,12 	 446,33 	 116,31 	 1 025,00 	 868,53 	 1 102,81 	 12,08 	 7,18 	 691,28 	 3 319,78 	 21,08 	 1 651,76 	 256,22 	 21,53 	 83,32 	 444,07 	 394,12 	 108,88 	 222,75 	 36,84 	 1 315,99 	 586,99 	 188,45 	 146,08 	 132,41 	 1 444,48 	 23,26 	 103,81 	 576,07 	 55,50 	 215,30 	 25,63 	 96,06 	 52,20 	 43,32 	 44,86 	 15,24 
22.09.2000	 504,52 	 63,48 	 449,08 	 117,04 	 1 027,00 	 873,57 	 1 109,20 	 12,12 	 7,19 	 692,28 	 3 327,61 	 21,13 	 1 656,32 	 256,69 	 21,66 	 84,03 	 446,65 	 396,41 	 109,34 	 221,69 	 36,92 	 1 318,01 	 588,27 	 188,82 	 146,92 	 133,17 	 1 453,15 	 23,26 	 104,31 	 578,17 	 55,88 	 216,55 	 25,77 	 96,32 	 52,50 	 43,57 	 45,12 	 15,28 
23.09.2000	 553,50 	 63,48 	 449,08 	 117,04 	 1 027,00 	 873,57 	 1 109,20 	 12,12 	 7,19 	 692,28 	 3 327,61 	 21,13 	 1 656,32 	 256,69 	 21,66 	 84,03 	 446,65 	 396,41 	 109,34 	 221,69 	 36,92 	 1 318,01 	 588,27 	 188,82 	 146,92 	 133,17 	 1 453,15 	 23,26 	 104,31 	 578,17 	 55,88 	 216,55 	 25,77 	 96,32 	 52,50 	 43,57 	 45,12 	 15,28 
24.09.2000	 504,52 	 63,48 	 449,08 	 117,04 	 1 027,00 	 873,57 	 1 109,20 	 12,12 	 7,19 	 692,28 	 3 327,61 	 21,13 	 1 656,32 	 256,69 	 21,66 	 84,03 	 446,65 	 396,41 	 109,34 	 221,69 	 36,92 	 1 318,01 	 588,27 	 188,82 	 146,92 	 133,17 	 1 453,15 	 23,26 	 104,31 	 578,17 	 55,88 	 216,55 	 25,77 	 96,32 	 52,50 	 43,57 	 45,12 	 15,28 
25.09.2000	 562,88 	 64,34 	 454,96 	 118,65 	 1 028,00 	 885,37 	 1 124,18 	 12,24 	 7,20 	 690,93 	 3 336,69 	 21,15 	 1 663,57 	 256,94 	 21,95 	 84,58 	 452,68 	 401,76 	 110,37 	 225,02 	 37,00 	 1 320,35 	 587,87 	 189,01 	 148,91 	 134,97 	 1 486,69 	 23,26 	 105,19 	 582,93 	 56,62 	 219,48 	 26,10 	 96,07 	 53,21 	 44,16 	 45,73 	 15,37 
26.09.2000	 504,52 	 65,65 	 463,98 	 121,07 	 1 029,00 	 903,31 	 1 146,96 	 12,34 	 7,21 	 691,23 	 3 350,54 	 21,39 	 1 670,59 	 257,19 	 22,39 	 84,62 	 461,85 	 409,90 	 112,03 	 225,53 	 36,95 	 1 328,53 	 589,01 	 189,19 	 151,93 	 137,71 	 1 500,18 	 23,26 	 106,74 	 592,98 	 57,72 	 223,92 	 26,65 	 95,54 	 54,29 	 45,06 	 46,65 	 15,48 
27.09.2000	 565,83 	 65,47 	 462,78 	 120,73 	 1 030,00 	 900,94 	 1 143,96 	 12,35 	 7,22 	 692,41 	 3 353,90 	 21,41 	 1 671,94 	 257,40 	 22,33 	 84,44 	 460,64 	 408,83 	 112,39 	 224,94 	 36,95 	 1 335,87 	 590,53 	 189,37 	 151,53 	 137,35 	 1 498,24 	 23,26 	 106,59 	 593,76 	 57,59 	 223,34 	 26,56 	 95,97 	 54,15 	 44,94 	 46,53 	 15,47 
28.09.2000	 504,52 	 66,47 	 469,66 	 122,50 	 1 032,00 	 914,61 	 1 161,32 	 12,51 	 7,23 	 693,90 	 3 363,26 	 21,45 	 1 679,55 	 257,94 	 22,67 	 84,30 	 467,63 	 415,03 	 113,55 	 226,24 	 37,10 	 1 338,46 	 592,76 	 189,72 	 153,83 	 139,43 	 1 513,22 	 23,26 	 107,66 	 599,76 	 58,44 	 226,73 	 26,96 	 95,79 	 54,97 	 45,62 	 47,24 	 15,57 
29.09.2000	 568,51 	 66,37 	 468,49 	 122,38 	 1 033,00 	 913,33 	 1 159,69 	 12,49 	 7,24 	 690,07 	 3 365,97 	 21,47 	 1 681,18 	 258,17 	 22,64 	 84,30 	 466,98 	 414,45 	 113,83 	 226,73 	 37,23 	 1 341,36 	 592,04 	 189,90 	 153,61 	 139,24 	 1 512,88 	 23,26 	 107,25 	 598,37 	 58,36 	 226,41 	 26,91 	 96,06 	 54,89 	 45,56 	 47,17 	 15,56 
30.09.2000	 504,52 	 66,37 	 468,49 	 122,38 	 1 033,00 	 913,33 	 1 159,69 	 12,49 	 7,24 	 690,07 	 3 365,97 	 21,47 	 1 681,18 	 258,17 	 22,64 	 84,30 	 466,98 	 414,45 	 113,83 	 226,73 	 37,23 	 1 341,36 	 592,04 	 189,90 	 153,61 	 139,24 	 1 512,88 	 23,26 	 107,25 	 598,37 	 58,36 	 226,41 	 26,91 	 96,06 	 54,89 	 45,56 	 47,17 	 15,56 
