Официальный курс белорусского рубля по отношению к иностранным валютам, устанавливаемый Национальным банком																																						
Республики Беларусь ежедневно, за период с 01.01.2001 по 31.12.2001																																						
																																						
Дата	1 австралийский доллар (AUD)	1 австрийский шиллинг (ATS)	1 болгарский лев (BGL)	1 датская крона (DKK)	1 доллар США (USD)	1 евро (EUR)	1 ирландский фунт (IEP)	1 исландская крона (ISK)	1 казахский тенге (KZT)	1 канадский доллар (CAD)	1 кувейтский динар (KWD)	1 кыргызский сом (KGS)	1 латвийский лат (LVL)	1 литовский лит (LTL)	1 люксембургский франк (LUF)	1 молдавский лей (MDL)	1 немецкая марка (DEM)	1 нидерландский гульден (NLG)	1 норвежская крона (NOK)	1 польский злотый (PLZ)	1 российский рубль (RUR)	1 СДР (XDR)	1 сингапурский доллар (SGD)	1 украинская гривна (UAH)	1 финляндская марка (FIM)	1 французский франк (FRF)	1 фунт стерлингов (GBP)	1 чешская крона (CZK)	1 шведская крона (SEK)	1 швейцарский франк (CHF)	1 эстонская крона (EEK)	10 бельгийских франков (BEF)	10 греческих драхм (GRD)	10 иен (JPY)	10 испанских песет (ESP)	10 португальских эскудо (PTE)	100 итальянских лир (ITL)	10000 турецких лир (TRL)
30.07.2001	 3,67 	 89,98 	 636,14 	 166,29 	 1 413,00 	 1 238,14 	 1 572,12 	 14,02 	 9,63 	 921,00 	 4 604,56 	 29,61 	 2 241,26 	 353,21 	 30,69 	 109,52 	 633,05 	 561,84 	 155,10 	 335,53 	 48,30 	 1 780,97 	 787,41 	 263,76 	 208,24 	 188,75 	 2 014,87 	 35,00 	 133,44 	 820,32 	 79,13 	 306,93 	 36,34 	 114,04 	 74,41 	 61,76 	 63,94 	 10,78 
31.07.2001	 599,09 	 90,02 	 636,17 	 166,37 	 1 418,00 	 1 238,69 	 1 572,82 	 14,11 	 9,66 	 925,29 	 4 617,09 	 29,72 	 2 245,63 	 354,43 	 30,71 	 109,91 	 633,33 	 562,09 	 155,32 	 336,46 	 48,45 	 1 787,91 	 787,95 	 264,70 	 208,33 	 188,84 	 2 017,03 	 35,00 	 133,74 	 819,87 	 79,16 	 307,06 	 36,34 	 113,74 	 74,45 	 61,79 	 63,97 	 10,70 
01.08.2001	 3,52 	 90,22 	 637,78 	 166,74 	 1 418,00 	 1 241,39 	 1 576,24 	 14,14 	 9,66 	 927,77 	 4 618,59 	 29,72 	 2 248,47 	 354,48 	 30,77 	 109,92 	 634,71 	 563,32 	 155,51 	 334,63 	 48,36 	 1 785,06 	 786,73 	 264,87 	 208,79 	 189,25 	 2 021,57 	 36,60 	 134,37 	 821,93 	 79,35 	 307,73 	 36,44 	 113,65 	 74,61 	 61,92 	 64,11 	 10,73 
02.08.2001	 584,38 	 90,79 	 641,86 	 167,70 	 1 419,00 	 1 249,36 	 1 586,36 	 14,26 	 9,67 	 924,43 	 4 624,56 	 29,74 	 2 255,24 	 354,71 	 30,97 	 109,98 	 638,79 	 566,93 	 156,15 	 332,70 	 48,43 	 1 785,29 	 786,54 	 265,06 	 210,13 	 190,46 	 2 029,60 	 36,60 	 134,52 	 826,20 	 79,85 	 309,71 	 36,67 	 113,84 	 75,09 	 62,32 	 64,52 	 10,66 
03.08.2001	 3,52 	 91,13 	 644,24 	 168,38 	 1 422,00 	 1 253,99 	 1 592,24 	 14,46 	 9,69 	 925,18 	 4 636,60 	 29,80 	 2 260,19 	 355,50 	 31,09 	 110,21 	 641,16 	 569,04 	 156,85 	 334,04 	 48,48 	 1 791,83 	 794,41 	 265,62 	 210,91 	 191,17 	 2 039,86 	 36,60 	 135,54 	 830,36 	 80,15 	 310,86 	 36,80 	 114,41 	 75,37 	 62,55 	 64,76 	 10,62 
04.08.2001	 584,38 	 91,13 	 644,24 	 168,38 	 1 422,00 	 1 253,99 	 1 592,24 	 14,46 	 9,69 	 925,18 	 4 636,60 	 29,80 	 2 260,19 	 355,50 	 31,09 	 110,21 	 641,16 	 569,04 	 156,85 	 334,04 	 48,48 	 1 791,83 	 794,41 	 265,62 	 210,91 	 191,17 	 2 039,86 	 36,60 	 135,54 	 830,36 	 80,15 	 310,86 	 36,80 	 114,41 	 75,37 	 62,55 	 64,76 	 10,62 
05.08.2001	 3,52 	 91,13 	 644,24 	 168,38 	 1 422,00 	 1 253,99 	 1 592,24 	 14,46 	 9,69 	 925,18 	 4 636,60 	 29,80 	 2 260,19 	 355,50 	 31,09 	 110,21 	 641,16 	 569,04 	 156,85 	 334,04 	 48,48 	 1 791,83 	 794,41 	 265,62 	 210,91 	 191,17 	 2 039,86 	 36,60 	 135,54 	 830,36 	 80,15 	 310,86 	 36,80 	 114,41 	 75,37 	 62,55 	 64,76 	 10,62 
06.08.2001	 584,38 	 91,26 	 644,84 	 168,58 	 1 424,00 	 1 255,83 	 1 594,57 	 14,51 	 9,70 	 927,51 	 4 644,11 	 29,84 	 2 262,29 	 355,93 	 31,13 	 110,36 	 642,09 	 569,87 	 157,32 	 333,76 	 48,50 	 1 797,14 	 799,89 	 266,01 	 211,21 	 191,45 	 2 038,53 	 36,60 	 136,84 	 832,33 	 80,27 	 311,31 	 36,85 	 114,93 	 75,48 	 62,64 	 64,86 	 10,58 
07.08.2001	 3,52 	 91,29 	 645,02 	 168,68 	 1 426,00 	 1 256,16 	 1 595,00 	 14,54 	 9,71 	 931,72 	 4 649,57 	 29,89 	 2 263,31 	 356,41 	 31,14 	 110,48 	 642,27 	 570,02 	 157,26 	 337,00 	 48,60 	 1 800,34 	 800,40 	 266,46 	 211,27 	 191,50 	 2 033,90 	 36,60 	 137,02 	 833,19 	 80,28 	 311,39 	 36,86 	 115,07 	 75,50 	 62,66 	 64,88 	 10,68 
08.08.2001	 584,38 	 90,98 	 643,03 	 168,14 	 1 429,00 	 1 251,95 	 1 589,64 	 14,57 	 9,73 	 935,88 	 4 654,87 	 29,95 	 2 255,90 	 357,18 	 31,03 	 110,71 	 640,11 	 568,11 	 157,24 	 338,23 	 48,76 	 1 803,48 	 800,63 	 267,02 	 210,56 	 190,86 	 2 019,03 	 36,60 	 136,52 	 830,86 	 80,02 	 310,35 	 36,74 	 115,39 	 75,24 	 62,45 	 64,66 	 10,62 
09.08.2001	 3,52 	 91,03 	 643,48 	 168,30 	 1 432,00 	 1 252,64 	 1 590,53 	 14,50 	 9,74 	 933,69 	 4 666,47 	 30,02 	 2 259,92 	 357,95 	 31,05 	 110,94 	 640,47 	 568,42 	 157,38 	 339,90 	 48,85 	 1 804,64 	 806,67 	 267,64 	 210,68 	 190,96 	 2 027,78 	 36,60 	 137,01 	 831,78 	 80,05 	 310,52 	 36,75 	 115,91 	 75,29 	 62,48 	 64,69 	 10,44 
10.08.2001	 584,38 	 92,11 	 651,06 	 170,30 	 1 435,00 	 1 267,46 	 1 609,35 	 14,59 	 9,76 	 935,01 	 4 679,60 	 30,08 	 2 266,80 	 358,75 	 31,42 	 111,23 	 648,04 	 575,15 	 159,06 	 340,73 	 48,90 	 1 808,42 	 807,15 	 268,21 	 213,17 	 193,22 	 2 033,47 	 36,60 	 138,09 	 842,28 	 81,05 	 314,20 	 37,20 	 116,03 	 76,18 	 63,22 	 65,46 	 10,42 
11.08.2001	 740,82 	 92,11 	 651,06 	 170,30 	 1 435,00 	 1 267,46 	 1 609,35 	 14,59 	 9,76 	 935,01 	 4 679,60 	 30,08 	 2 266,80 	 358,75 	 31,42 	 111,23 	 648,04 	 575,15 	 159,06 	 340,73 	 48,90 	 1 808,42 	 807,15 	 268,21 	 213,17 	 193,22 	 2 033,47 	 36,60 	 138,09 	 842,28 	 81,05 	 314,20 	 37,20 	 116,03 	 76,18 	 63,22 	 65,46 	 10,42 
12.08.2001	 584,38 	 92,11 	 651,06 	 170,30 	 1 435,00 	 1 267,46 	 1 609,35 	 14,59 	 9,76 	 935,01 	 4 679,60 	 30,08 	 2 266,80 	 358,75 	 31,42 	 111,23 	 648,04 	 575,15 	 159,06 	 340,73 	 48,90 	 1 808,42 	 807,15 	 268,21 	 213,17 	 193,22 	 2 033,47 	 36,60 	 138,09 	 842,28 	 81,05 	 314,20 	 37,20 	 116,03 	 76,18 	 63,22 	 65,46 	 10,42 
13.08.2001	 740,46 	 93,09 	 657,92 	 172,13 	 1 435,00 	 1 280,95 	 1 626,47 	 14,62 	 9,76 	 932,15 	 4 688,55 	 30,08 	 2 280,31 	 358,70 	 31,75 	 111,24 	 654,94 	 581,27 	 160,22 	 340,65 	 48,90 	 1 810,46 	 816,66 	 268,22 	 215,44 	 195,28 	 2 045,95 	 36,60 	 139,70 	 849,62 	 81,84 	 317,54 	 37,59 	 117,62 	 76,99 	 63,89 	 66,16 	 10,33 
14.08.2001	 584,38 	 93,38 	 660,18 	 172,67 	 1 436,00 	 1 284,93 	 1 631,53 	 14,62 	 9,77 	 933,13 	 4 691,05 	 30,06 	 2 290,82 	 358,93 	 31,85 	 111,39 	 656,98 	 583,08 	 159,54 	 340,89 	 49,00 	 1 819,63 	 814,75 	 268,41 	 216,11 	 195,89 	 2 047,52 	 36,60 	 139,80 	 848,95 	 82,13 	 318,53 	 37,71 	 117,75 	 77,23 	 64,09 	 66,36 	 10,33 
15.08.2001	 742,41 	 93,64 	 662,06 	 173,12 	 1 436,00 	 1 288,45 	 1 636,00 	 14,47 	 9,77 	 933,26 	 4 689,52 	 30,06 	 2 288,99 	 359,00 	 31,94 	 111,32 	 658,77 	 584,67 	 159,53 	 338,28 	 48,95 	 1 825,46 	 816,61 	 268,41 	 216,70 	 196,42 	 2 039,34 	 36,60 	 139,94 	 849,18 	 82,34 	 319,40 	 37,81 	 116,90 	 77,44 	 64,27 	 66,54 	 10,14 
16.08.2001	 584,38 	 94,49 	 668,00 	 174,67 	 1 436,00 	 1 300,15 	 1 650,86 	 14,54 	 9,77 	 935,23 	 4 697,49 	 30,06 	 2 301,84 	 359,00 	 32,23 	 111,46 	 664,76 	 589,98 	 160,69 	 336,97 	 48,95 	 1 825,23 	 819,03 	 268,41 	 218,67 	 198,21 	 2 052,76 	 36,60 	 140,88 	 857,77 	 83,08 	 322,30 	 38,15 	 118,75 	 78,14 	 64,85 	 67,15 	 9,94 
17.08.2001	 3,52 	 95,85 	 677,62 	 177,09 	 1 437,00 	 1 318,95 	 1 674,72 	 14,69 	 9,77 	 940,57 	 4 709,93 	 30,08 	 2 318,30 	 359,25 	 32,70 	 111,53 	 674,37 	 598,51 	 162,33 	 336,53 	 48,95 	 1 832,01 	 824,06 	 268,62 	 221,83 	 201,07 	 2 079,12 	 36,60 	 142,64 	 866,34 	 84,26 	 326,96 	 38,70 	 120,30 	 79,27 	 65,79 	 68,12 	 9,69 
18.08.2001	 584,38 	 95,85 	 677,62 	 177,09 	 1 437,00 	 1 318,95 	 1 674,72 	 14,69 	 9,77 	 940,57 	 4 709,93 	 30,08 	 2 318,30 	 359,25 	 32,70 	 111,53 	 674,37 	 598,51 	 162,33 	 336,53 	 48,95 	 1 832,01 	 824,06 	 268,62 	 221,83 	 201,07 	 2 079,12 	 36,60 	 142,64 	 866,34 	 84,26 	 326,96 	 38,70 	 120,30 	 79,27 	 65,79 	 68,12 	 9,69 
19.08.2001	 3,52 	 95,85 	 677,62 	 177,09 	 1 437,00 	 1 318,95 	 1 674,72 	 14,69 	 9,77 	 940,57 	 4 709,93 	 30,08 	 2 318,30 	 359,25 	 32,70 	 111,53 	 674,37 	 598,51 	 162,33 	 336,53 	 48,95 	 1 832,01 	 824,06 	 268,62 	 221,83 	 201,07 	 2 079,12 	 36,60 	 142,64 	 866,34 	 84,26 	 326,96 	 38,70 	 120,30 	 79,27 	 65,79 	 68,12 	 9,69 
20.08.2001	 584,38 	 95,27 	 673,55 	 176,09 	 1 438,00 	 1 310,95 	 1 664,57 	 14,74 	 9,78 	 936,14 	 4 707,65 	 30,10 	 2 313,57 	 359,63 	 32,50 	 111,66 	 670,28 	 594,88 	 161,71 	 335,53 	 48,97 	 1 844,76 	 821,71 	 268,89 	 220,49 	 199,85 	 2 073,81 	 36,60 	 141,38 	 863,25 	 83,79 	 324,98 	 38,48 	 119,30 	 78,79 	 65,39 	 67,71 	 9,88 
21.08.2001	 3,52 	 95,82 	 677,57 	 177,10 	 1 438,00 	 1 318,57 	 1 674,24 	 14,79 	 9,77 	 930,96 	 4 711,97 	 29,97 	 2 320,29 	 359,59 	 32,69 	 111,66 	 674,18 	 598,34 	 162,29 	 333,76 	 48,96 	 1 846,85 	 818,56 	 268,89 	 221,77 	 201,02 	 2 078,20 	 36,60 	 140,09 	 867,89 	 84,25 	 326,87 	 38,70 	 119,57 	 79,25 	 65,77 	 68,10 	 10,05 
22.08.2001	 3,52 	 95,61 	 675,90 	 176,66 	 1 439,00 	 1 315,68 	 1 670,57 	 14,69 	 9,78 	 932,12 	 4 714,48 	 29,99 	 2 318,91 	 359,83 	 32,61 	 111,79 	 672,70 	 597,03 	 162,01 	 337,79 	 49,03 	 1 846,45 	 821,70 	 269,23 	 221,28 	 200,57 	 2 082,52 	 36,60 	 139,62 	 867,05 	 84,06 	 326,15 	 38,61 	 119,44 	 79,07 	 65,63 	 67,95 	 10,09 
23.08.2001	 584,38 	 96,31 	 680,68 	 177,90 	 1 441,00 	 1 325,22 	 1 682,68 	 14,65 	 9,79 	 930,40 	 4 725,21 	 30,03 	 2 328,51 	 360,34 	 32,85 	 111,94 	 677,57 	 601,36 	 163,21 	 337,59 	 49,10 	 1 849,29 	 822,39 	 269,60 	 222,89 	 202,03 	 2 094,85 	 36,60 	 139,76 	 871,85 	 84,69 	 328,51 	 38,88 	 120,40 	 79,65 	 66,10 	 68,44 	 9,84 
24.08.2001	 769,28 	 95,54 	 675,00 	 176,44 	 1 441,00 	 1 314,62 	 1 669,23 	 14,62 	 9,79 	 934,35 	 4 719,64 	 30,03 	 2 315,79 	 360,33 	 32,59 	 111,96 	 672,16 	 596,55 	 162,28 	 339,66 	 49,06 	 1 853,36 	 820,71 	 269,86 	 221,10 	 200,41 	 2 085,27 	 36,60 	 139,48 	 864,79 	 83,99 	 325,89 	 38,57 	 119,72 	 79,01 	 65,57 	 67,89 	 9,72 
25.08.2001	 769,28 	 95,54 	 675,00 	 176,44 	 1 441,00 	 1 314,62 	 1 669,23 	 14,62 	 9,79 	 934,35 	 4 719,64 	 30,03 	 2 315,79 	 360,33 	 32,59 	 111,96 	 672,16 	 596,55 	 162,28 	 339,66 	 49,06 	 1 853,36 	 820,71 	 269,86 	 221,10 	 200,41 	 2 085,27 	 36,60 	 139,48 	 864,79 	 83,99 	 325,89 	 38,57 	 119,72 	 79,01 	 65,57 	 67,89 	 9,72 
26.08.2001	 3,52 	 95,54 	 675,00 	 176,44 	 1 441,00 	 1 314,62 	 1 669,23 	 14,62 	 9,79 	 934,35 	 4 719,64 	 30,03 	 2 315,79 	 360,33 	 32,59 	 111,96 	 672,16 	 596,55 	 162,28 	 339,66 	 49,06 	 1 853,36 	 820,71 	 269,86 	 221,10 	 200,41 	 2 085,27 	 36,60 	 139,48 	 864,79 	 83,99 	 325,89 	 38,57 	 119,72 	 79,01 	 65,57 	 67,89 	 9,72 
27.08.2001	 584,38 	 95,63 	 675,67 	 176,72 	 1 441,00 	 1 315,92 	 1 670,88 	 14,56 	 9,79 	 935,41 	 4 721,26 	 30,03 	 2 318,77 	 360,34 	 32,62 	 111,96 	 672,82 	 597,14 	 162,19 	 342,61 	 49,06 	 1 851,71 	 823,57 	 269,86 	 221,32 	 200,61 	 2 081,02 	 36,60 	 139,57 	 866,09 	 84,14 	 326,21 	 38,62 	 120,35 	 79,09 	 65,64 	 67,96 	 9,76 
28.08.2001	 3,52 	 95,43 	 674,12 	 176,41 	 1 442,00 	 1 313,16 	 1 667,37 	 14,56 	 9,80 	 935,91 	 4 723,22 	 30,05 	 2 319,26 	 360,59 	 32,55 	 112,08 	 671,41 	 595,88 	 162,32 	 339,89 	 49,13 	 1 847,87 	 824,78 	 270,04 	 220,86 	 200,19 	 2 079,08 	 36,60 	 140,36 	 864,09 	 83,93 	 325,52 	 38,54 	 119,92 	 78,92 	 65,50 	 67,82 	 10,07 
29.08.2001	 584,38 	 94,92 	 670,43 	 175,47 	 1 443,00 	 1 306,13 	 1 658,44 	 14,50 	 9,81 	 935,28 	 4 725,96 	 30,07 	 2 317,14 	 360,83 	 32,38 	 112,15 	 667,81 	 592,70 	 161,88 	 339,49 	 49,14 	 1 849,18 	 823,40 	 270,33 	 219,68 	 199,12 	 2 076,19 	 36,60 	 139,46 	 860,57 	 83,48 	 323,78 	 38,34 	 119,95 	 78,50 	 65,15 	 67,46 	 10,21 
30.08.2001	 3,52 	 95,77 	 675,74 	 177,02 	 1 445,00 	 1 317,84 	 1 673,31 	 14,60 	 9,82 	 937,82 	 4 736,15 	 30,12 	 2 329,52 	 361,34 	 32,67 	 112,34 	 673,80 	 598,01 	 163,49 	 342,38 	 49,22 	 1 849,26 	 826,00 	 270,70 	 221,64 	 200,90 	 2 099,44 	 36,60 	 139,91 	 868,65 	 84,21 	 326,68 	 38,67 	 120,46 	 79,20 	 65,73 	 68,06 	 10,44 
31.08.2001	 584,38 	 95,47 	 673,89 	 176,47 	 1 446,00 	 1 313,76 	 1 668,14 	 14,58 	 9,83 	 935,17 	 4 738,34 	 30,14 	 2 327,00 	 361,65 	 32,57 	 112,41 	 671,72 	 596,16 	 163,02 	 341,56 	 49,23 	 1 852,81 	 827,40 	 270,89 	 220,96 	 200,28 	 2 095,11 	 36,60 	 139,03 	 865,89 	 83,95 	 325,67 	 38,55 	 120,84 	 78,96 	 65,53 	 67,85 	 10,49 
01.09.2001	 765,87 	 95,47 	 673,89 	 176,47 	 1 446,00 	 1 313,76 	 1 668,14 	 14,58 	 9,83 	 935,17 	 4 738,34 	 30,17 	 2 327,00 	 361,65 	 32,57 	 112,41 	 671,72 	 596,16 	 163,02 	 341,56 	 49,23 	 1 852,81 	 827,40 	 270,89 	 220,96 	 200,28 	 2 095,11 	 38,34 	 139,03 	 865,89 	 83,95 	 325,67 	 38,55 	 120,84 	 78,96 	 65,53 	 67,85 	 10,49 
02.09.2001	 3,46 	 95,47 	 673,89 	 176,47 	 1 446,00 	 1 313,76 	 1 668,14 	 14,58 	 9,83 	 935,17 	 4 738,34 	 30,17 	 2 327,00 	 361,65 	 32,57 	 112,41 	 671,72 	 596,16 	 163,02 	 341,56 	 49,23 	 1 852,81 	 827,40 	 270,89 	 220,96 	 200,28 	 2 095,11 	 38,34 	 139,03 	 865,89 	 83,95 	 325,67 	 38,55 	 120,84 	 78,96 	 65,53 	 67,85 	 10,49 
03.09.2001	 3,46 	 96,50 	 681,03 	 178,39 	 1 448,00 	 1 327,89 	 1 686,07 	 14,72 	 9,84 	 938,52 	 4 750,66 	 30,21 	 2 340,96 	 361,90 	 32,92 	 112,56 	 678,94 	 602,57 	 164,66 	 342,16 	 49,24 	 1 858,61 	 833,55 	 271,14 	 223,33 	 202,44 	 2 114,01 	 38,34 	 139,36 	 875,88 	 84,90 	 329,17 	 38,98 	 121,98 	 79,81 	 66,23 	 68,58 	 10,53 
04.09.2001	 568,28 	 95,74 	 675,65 	 176,93 	 1 449,00 	 1 317,36 	 1 672,70 	 14,69 	 9,85 	 934,75 	 4 750,35 	 30,29 	 2 335,78 	 362,14 	 32,66 	 112,64 	 673,55 	 597,79 	 163,63 	 342,59 	 49,24 	 1 862,54 	 832,33 	 271,33 	 221,56 	 200,83 	 2 107,64 	 38,34 	 139,17 	 868,86 	 84,17 	 326,56 	 38,65 	 121,94 	 79,17 	 65,71 	 68,04 	 10,47 
05.09.2001	 761,94 	 94,99 	 671,38 	 175,59 	 1 452,00 	 1 307,09 	 1 659,66 	 14,63 	 9,87 	 937,11 	 4 754,50 	 30,36 	 2 333,09 	 362,92 	 32,40 	 112,87 	 668,30 	 593,13 	 163,83 	 342,41 	 49,32 	 1 866,40 	 832,71 	 271,95 	 219,84 	 199,26 	 2 100,46 	 38,34 	 137,75 	 862,34 	 83,55 	 324,02 	 38,36 	 122,00 	 78,56 	 65,20 	 67,51 	 10,31 
06.09.2001	 754,64 	 93,93 	 663,87 	 173,63 	 1 455,00 	 1 292,48 	 1 641,11 	 14,55 	 9,89 	 933,17 	 4 759,18 	 30,42 	 2 326,51 	 363,80 	 32,04 	 113,10 	 660,83 	 586,50 	 163,17 	 342,39 	 49,41 	 1 866,79 	 833,09 	 272,51 	 217,38 	 197,04 	 2 100,87 	 38,34 	 135,90 	 854,78 	 82,59 	 320,40 	 37,92 	 121,74 	 77,68 	 64,47 	 66,75 	 10,27 
07.09.2001	 3,46 	 93,67 	 662,37 	 173,21 	 1 458,00 	 1 288,94 	 1 636,62 	 14,57 	 9,91 	 936,48 	 4 767,28 	 30,48 	 2 326,10 	 364,40 	 31,95 	 113,33 	 659,03 	 584,90 	 162,51 	 342,58 	 49,50 	 1 859,60 	 831,48 	 272,99 	 216,78 	 196,50 	 2 116,80 	 38,34 	 136,43 	 853,48 	 82,40 	 319,52 	 37,84 	 120,25 	 77,47 	 64,29 	 66,57 	 10,32 
08.09.2001	 3,46 	 93,67 	 662,37 	 173,21 	 1 458,00 	 1 288,94 	 1 636,62 	 14,57 	 9,91 	 936,48 	 4 767,28 	 30,48 	 2 326,10 	 364,40 	 31,95 	 113,33 	 659,03 	 584,90 	 162,51 	 342,58 	 49,50 	 1 859,60 	 831,48 	 272,99 	 216,78 	 196,50 	 2 116,80 	 38,34 	 136,43 	 853,48 	 82,40 	 319,52 	 37,84 	 120,25 	 77,47 	 64,29 	 66,57 	 10,32 
09.09.2001	 568,28 	 93,67 	 662,37 	 173,21 	 1 458,00 	 1 288,94 	 1 636,62 	 14,57 	 9,91 	 936,48 	 4 767,28 	 30,48 	 2 326,10 	 364,40 	 31,95 	 113,33 	 659,03 	 584,90 	 162,51 	 342,58 	 49,50 	 1 859,60 	 831,48 	 272,99 	 216,78 	 196,50 	 2 116,80 	 38,34 	 136,43 	 853,48 	 82,40 	 319,52 	 37,84 	 120,25 	 77,47 	 64,29 	 66,57 	 10,32 
10.09.2001	 758,55 	 94,92 	 670,81 	 175,44 	 1 461,00 	 1 306,06 	 1 658,36 	 14,64 	 9,93 	 937,68 	 4 780,76 	 30,54 	 2 336,67 	 365,20 	 32,38 	 113,56 	 667,78 	 592,66 	 163,86 	 345,31 	 49,64 	 1 858,42 	 833,33 	 273,61 	 219,66 	 199,11 	 2 126,63 	 38,34 	 137,27 	 863,68 	 83,44 	 323,76 	 38,32 	 120,51 	 78,50 	 65,15 	 67,45 	 10,52 
11.09.2001	 3,46 	 96,21 	 680,16 	 177,90 	 1 462,00 	 1 323,84 	 1 680,93 	 14,74 	 9,94 	 931,51 	 4 790,46 	 30,64 	 2 348,78 	 365,42 	 32,82 	 113,62 	 676,87 	 600,73 	 165,84 	 347,10 	 49,67 	 1 860,94 	 836,24 	 273,82 	 222,65 	 201,82 	 2 139,71 	 38,34 	 139,16 	 873,20 	 84,59 	 328,17 	 38,86 	 121,81 	 79,56 	 66,03 	 68,37 	 10,32 
12.09.2001	 3,46 	 95,79 	 677,14 	 177,11 	 1 464,00 	 1 318,04 	 1 673,56 	 14,69 	 9,95 	 936,63 	 4 790,81 	 30,68 	 2 343,90 	 365,99 	 32,67 	 113,77 	 673,90 	 598,10 	 165,52 	 347,48 	 49,72 	 1 871,15 	 834,90 	 274,19 	 221,68 	 200,93 	 2 132,46 	 38,34 	 138,14 	 869,41 	 84,24 	 326,73 	 38,68 	 120,45 	 79,22 	 65,74 	 68,07 	 10,21 
13.09.2001	 568,28 	 97,15 	 686,51 	 179,60 	 1 466,00 	 1 336,77 	 1 697,35 	 14,80 	 9,96 	 938,21 	 4 798,22 	 30,72 	 2 371,21 	 366,40 	 33,14 	 113,89 	 683,48 	 606,60 	 167,54 	 344,54 	 49,79 	 1 873,39 	 845,44 	 274,42 	 224,83 	 203,79 	 2 162,86 	 38,34 	 139,23 	 888,05 	 85,44 	 331,38 	 39,24 	 123,38 	 80,34 	 66,68 	 69,04 	 9,74 
14.09.2001	 756,02 	 96,64 	 683,15 	 178,63 	 1 467,00 	 1 329,76 	 1 688,45 	 14,71 	 9,97 	 938,70 	 4 802,59 	 30,74 	 2 369,76 	 366,82 	 32,96 	 113,97 	 679,90 	 603,42 	 166,48 	 346,60 	 49,78 	 1 874,67 	 844,39 	 274,61 	 223,65 	 202,72 	 2 150,11 	 38,34 	 138,61 	 882,72 	 85,02 	 329,64 	 39,03 	 123,09 	 79,92 	 66,33 	 68,68 	 9,93 
15.09.2001	 3,46 	 96,64 	 683,15 	 178,63 	 1 467,00 	 1 329,76 	 1 688,45 	 14,71 	 9,97 	 938,70 	 4 802,59 	 30,74 	 2 369,76 	 366,82 	 32,96 	 113,97 	 679,90 	 603,42 	 166,48 	 346,60 	 49,78 	 1 874,67 	 844,39 	 274,61 	 223,65 	 202,72 	 2 150,11 	 38,34 	 138,61 	 882,72 	 85,02 	 329,64 	 39,03 	 123,09 	 79,92 	 66,33 	 68,68 	 9,93 
16.09.2001	 568,28 	 96,64 	 683,15 	 178,63 	 1 467,00 	 1 329,76 	 1 688,45 	 14,71 	 9,97 	 938,70 	 4 802,59 	 30,74 	 2 369,76 	 366,82 	 32,96 	 113,97 	 679,90 	 603,42 	 166,48 	 346,60 	 49,78 	 1 874,67 	 844,39 	 274,61 	 223,65 	 202,72 	 2 150,11 	 38,34 	 138,61 	 882,72 	 85,02 	 329,64 	 39,03 	 123,09 	 79,92 	 66,33 	 68,68 	 9,93 
17.09.2001	 3,46 	 97,49 	 689,01 	 180,21 	 1 468,00 	 1 341,46 	 1 703,30 	 14,86 	 9,98 	 937,42 	 4 824,11 	 30,76 	 2 378,87 	 367,09 	 33,25 	 114,08 	 685,88 	 608,73 	 167,73 	 347,04 	 49,85 	 1 883,63 	 845,06 	 274,80 	 225,62 	 204,50 	 2 161,48 	 38,34 	 139,82 	 892,78 	 85,71 	 332,54 	 39,37 	 123,52 	 80,62 	 66,91 	 69,28 	 9,86 
18.09.2001	 568,28 	 99,13 	 700,60 	 183,24 	 1 468,00 	 1 364,07 	 1 732,01 	 14,93 	 9,98 	 935,42 	 4 818,01 	 30,76 	 2 392,63 	 367,08 	 33,81 	 114,10 	 697,44 	 618,99 	 169,77 	 346,23 	 49,87 	 1 888,62 	 846,72 	 274,80 	 229,42 	 207,95 	 2 166,84 	 38,34 	 141,10 	 914,70 	 87,15 	 338,14 	 40,03 	 124,54 	 81,98 	 68,04 	 70,45 	 9,54 
19.09.2001	 3,46 	 98,29 	 694,73 	 181,67 	 1 469,00 	 1 352,43 	 1 717,24 	 14,75 	 9,98 	 935,55 	 4 815,37 	 30,78 	 2 377,98 	 367,33 	 33,53 	 114,21 	 691,49 	 613,71 	 168,71 	 347,12 	 49,92 	 1 899,92 	 845,95 	 274,99 	 227,46 	 206,18 	 2 152,23 	 38,34 	 139,31 	 911,40 	 86,45 	 335,26 	 39,69 	 124,70 	 81,28 	 67,46 	 69,85 	 9,66 
20.09.2001	 568,28 	 98,84 	 698,53 	 182,75 	 1 471,00 	 1 360,01 	 1 726,86 	 14,74 	 10,00 	 935,16 	 4 825,32 	 30,82 	 2 383,73 	 367,83 	 33,71 	 114,36 	 695,36 	 617,15 	 170,21 	 347,43 	 49,95 	 1 906,01 	 844,50 	 275,37 	 228,74 	 207,33 	 2 152,37 	 38,34 	 140,09 	 916,40 	 86,91 	 337,14 	 39,92 	 124,99 	 81,74 	 67,84 	 70,24 	 9,74 
